src,dst
3406,3403
3404,3407
3407,3404
3404,3408
3408,3404
3405,3409
3409,3405
3405,3410
3410,3405
3406,3411
3411,3406
3407,3413
3413,3407
3408,3414
3414,3408
3409,3415
3415,3409
3409,3416
3416,3409
3410,3417
3417,3410
3411,3415
3415,3411
3413,3419
3419,3413
3414,3419
3419,3414
3416,3420
3420,3416
3417,3420
3420,3417
3424,3427
3427,3424
3424,3428
3428,3424
3425,3429
3429,3425
3425,3430
3430,3425
3427,3431
3431,3427
3428,3432
3432,3428
3429,3433
3433,3429
3430,3434
3434,3430
3431,3435
3435,3431
3432,3435
3435,3432
3433,3436
3436,3433
3434,3436
3436,3434
3455,3456
3456,3455
3455,3457
3457,3455
3456,3458
3458,3456
3456,3459
3459,3456
3457,3460
3460,3457
3457,3461
3461,3457
3458,3462
3462,3458
3458,3463
3463,3458
3459,3464
3464,3459
3459,3465
3465,3459
3460,3466
3466,3460
3460,3465
3465,3460
3461,3467
3467,3461
3462,3468
3468,3462
3462,3469
3469,3462
3463,3471
3471,3463
3464,3472
3472,3464
3464,3468
3468,3464
3466,3474
3474,3466
3467,3474
3474,3467
3468,3475
3475,3468
3469,3477
3477,3469
3471,3478
3478,3471
3471,3477
3477,3471
3472,3480
3480,3472
3475,3482
3482,3475
3477,3483
3483,3477
3478,3484
3484,3478
3480,3485
3485,3480
3480,3482
3482,3480
3482,3486
3486,3482
3483,3487
3487,3483
3484,3487
3487,3484
3485,3488
3488,3485
3486,3489
3489,3486
3488,3489
3489,3488
3490,3491
3491,3490
3490,3492
3492,3490
3490,3493
3493,3490
3491,3494
3494,3491
3491,3495
3495,3491
3492,3496
3496,3492
3492,3497
3497,3492
3493,3498
3498,3493
3493,3499
3499,3493
3494,3500
3500,3494
3494,3496
3496,3494
3495,3501
3501,3495
3496,3502
3502,3496
3497,3503
3503,3497
3498,3504
3504,3498
3498,3505
3505,3498
3499,3506
3506,3499
3499,3507
3507,3499
3500,3508
3508,3500
3501,3508
3508,3501
3502,3509
3509,3502
3503,3509
3509,3503
3504,3510
3510,3504
3504,3506
3506,3504
3505,3511
3511,3505
3506,3512
3512,3506
3507,3513
3513,3507
3510,3514
3514,3510
3511,3514
3514,3511
3512,3515
3515,3512
3513,3515
3515,3513
3517,3518
3518,3517
3517,3519
3519,3517
3518,3520
3520,3518
3518,3521
3521,3518
3519,3523
3523,3519
3520,3524
3524,3520
3520,3525
3525,3520
3521,3526
3526,3521
3523,3524
3524,3523
3525,3529
3529,3525
3526,3529
3529,3526
3530,3535
3535,3530
3530,3536
3536,3530
3535,3538
3538,3535
3536,3539
3539,3536
3538,3542
3542,3538
3539,3542
3542,3539
3543,3544
3544,3543
3543,3545
3545,3543
3544,3546
3546,3544
3545,3547
3547,3545
3546,3548
3548,3546
3546,3549
3549,3546
3547,3548
3548,3547
3548,3550
3550,3548
3549,3551
3551,3549
3550,3553
3553,3550
3551,3553
3553,3551
3560,3561
3561,3560
3560,3562
3562,3560
3561,3563
3563,3561
3562,3564
3564,3562
3563,3565
3565,3563
3564,3565
3565,3564
3568,3571
3571,3568
3568,3572
3572,3568
3569,3573
3573,3569
3569,3574
3574,3569
3571,3577
3577,3571
3572,3578
3578,3572
3573,3579
3579,3573
3574,3580
3580,3574
3575,3581
3581,3575
3575,3582
3582,3575
3576,3583
3583,3576
3576,3584
3584,3576
3577,3578
3578,3577
3579,3580
3580,3579
3581,3585
3585,3581
3582,3586
3586,3582
3583,3587
3587,3583
3584,3588
3588,3584
3585,3586
3586,3585
3587,3588
3588,3587
3601,3602
3602,3601
3601,3603
3603,3601
3602,3604
3604,3602
3602,3605
3605,3602
3603,3606
3606,3603
3603,3607
3607,3603
3604,3609
3609,3604
3605,3610
3610,3605
3605,3611
3611,3605
3606,3612
3612,3606
3606,3609
3609,3606
3607,3613
3613,3607
3610,3614
3614,3610
3611,3615
3615,3611
3612,3616
3616,3612
3613,3616
3616,3613
3614,3617
3617,3614
3615,3617
3617,3615
3647,3649
3649,3647
3647,3650
3650,3647
3649,3653
3653,3649
3650,3654
3654,3650
3652,3655
3655,3652
3652,3656
3656,3652
3653,3657
3657,3653
3654,3657
3657,3654
3655,3658
3658,3655
3656,3659
3659,3656
3658,3661
3661,3658
3659,3661
3661,3659
3666,3668
3668,3666
3666,3669
3669,3666
3668,3672
3672,3668
3669,3673
3673,3669
3672,3675
3675,3672
3673,3675
3675,3673
3690,3691
3691,3690
3690,3692
3692,3690
3691,3693
3693,3691
3692,3694
3694,3692
3693,3695
3695,3693
3694,3695
3695,3694
3714,3716
3716,3714
3714,3717
3717,3714
3715,3718
3718,3715
3715,3719
3719,3715
3716,3721
3721,3716
3717,3722
3722,3717
3718,3723
3723,3718
3719,3724
3724,3719
3721,3726
3726,3721
3722,3726
3726,3722
3723,3727
3727,3723
3724,3727
3727,3724
3730,3733
3733,3730
3730,3734
3734,3730
3733,3738
3738,3733
3734,3739
3739,3734
3738,3740
3740,3738
3739,3740
3740,3739
3743,3744
3744,3743
3743,3745
3745,3743
3744,3746
3746,3744
3745,3748
3748,3745
3746,3750
3750,3746
3748,3750
3750,3748
3751,3754
3754,3751
3751,3753
3753,3751
3753,3755
3755,3753
3754,3756
3756,3754
3755,3758
3758,3755
3756,3758
3758,3756
3779,3781
3781,3779
3779,3782
3782,3779
3781,3784
3784,3781
3782,3785
3785,3782
3784,3788
3788,3784
3785,3788
3788,3785
3805,3808
3808,3805
3805,3809
3809,3805
3808,3811
3811,3808
3809,3812
3812,3809
3811,3813
3813,3811
3812,3813
3813,3812
3816,3818
3818,3816
3816,3819
3819,3816
3818,3822
3822,3818
3818,3823
3823,3818
3819,3825
3825,3819
3822,3825
3825,3822
3823,3828
3828,3823
3825,3829
3829,3825
3828,3830
3830,3828
3829,3834
3834,3829
3830,3835
3835,3830
3831,3836
3836,3831
3831,3834
3834,3831
3832,3837
3837,3832
3832,3838
3838,3832
3835,3842
3842,3835
3836,3843
3843,3836
3837,3845
3845,3837
3837,3843
3843,3837
3838,3846
3846,3838
3838,3842
3842,3838
3845,3846
3846,3845
3863,3866
3866,3863
3863,3867
3867,3863
3864,3868
3868,3864
3864,3869
3869,3864
3866,3873
3873,3866
3867,3874
3874,3867
3868,3875
3875,3868
3869,3876
3876,3869
3873,3879
3879,3873
3874,3879
3879,3874
3875,3881
3881,3875
3876,3881
3881,3876
3889,3892
3892,3889
3889,3893
3893,3889
3892,3894
3894,3892
3893,3895
3895,3893
3894,3896
3896,3894
3895,3896
3896,3895
3905,3910
3910,3905
3905,3911
3911,3905
3910,3914
3914,3910
3911,3915
3915,3911
3914,3917
3917,3914
3915,3917
3917,3915
3930,3932
3932,3930
3930,3933
3933,3930
3932,3934
3934,3932
3933,3935
3935,3933
3934,3936
3936,3934
3935,3936
3936,3935
3938,3939
3939,3938
3938,3940
3940,3938
3939,3941
3941,3939
3939,3942
3942,3939
3940,3943
3943,3940
3941,3944
3944,3941
3941,3945
3945,3941
3942,3946
3946,3942
3943,3944
3944,3943
3945,3947
3947,3945
3946,3947
3947,3946
3952,3954
3954,3952
3952,3955
3955,3952
3954,3957
3957,3954
3955,3958
3958,3955
3957,3961
3961,3957
3958,3961
3961,3958
3964,3965
3965,3964
3964,3966
3966,3964
3965,3967
3967,3965
3966,3968
3968,3966
3967,3969
3969,3967
3968,3969
3969,3968
3974,3976
3976,3974
3974,3977
3977,3974
3976,3979
3979,3976
3977,3980
3980,3977
3979,3982
3982,3979
3980,3982
3982,3980
3981,3983
3983,3981
3981,3984
3984,3981
3983,3986
3986,3983
3984,3987
3987,3984
3986,3989
3989,3986
3987,3989
3989,3987
4006,4008
4008,4006
4006,4009
4009,4006
4008,4010
4010,4008
4009,4011
4011,4009
4010,4012
4012,4010
4011,4012
4012,4011
4051,4052
4052,4051
4051,4053
4053,4051
4052,4054
4054,4052
4052,4055
4055,4052
4053,4056
4056,4053
4054,4057
4057,4054
4054,4058
4058,4054
4055,4059
4059,4055
4056,4057
4057,4056
4058,4059
4059,4058
4063,4065
4065,4063
4063,4066
4066,4063
4064,4067
4067,4064
4064,4068
4068,4064
4065,4069
4069,4065
4065,4070
4070,4065
4066,4071
4071,4066
4067,4073
4073,4067
4068,4075
4075,4068
4069,4076
4076,4069
4069,4071
4071,4069
4070,4077
4077,4070
4073,4075
4075,4073
4076,4080
4080,4076
4077,4080
4080,4077
4079,4081
4081,4079
4079,4082
4082,4079
4081,4083
4083,4081
4081,4084
4084,4081
4082,4085
4085,4082
4083,4086
4086,4083
4083,4085
4085,4083
4084,4087
4087,4084
4086,4088
4088,4086
4087,4088
4088,4087
4090,4091
4091,4090
4090,4092
4092,4090
4091,4093
4093,4091
4091,4094
4094,4091
4092,4096
4096,4092
4093,4097
4097,4093
4094,4098
4098,4094
4094,4099
4099,4094
4096,4100
4100,4096
4096,4097
4097,4096
4097,4101
4101,4097
4098,4102
4102,4098
4099,4103
4103,4099
4100,4104
4104,4100
4101,4105
4105,4101
4102,4106
4106,4102
4103,4106
4106,4103
4104,4105
4105,4104
4111,4112
4112,4111
4111,4113
4113,4111
4112,4114
4114,4112
4112,4115
4115,4112
4113,4116
4116,4113
4114,4117
4117,4114
4114,4118
4118,4114
4115,4119
4119,4115
4116,4120
4120,4116
4116,4117
4117,4116
4118,4121
4121,4118
4119,4121
4121,4119
4120,4122
4122,4120
4120,4123
4123,4120
4122,4124
4124,4122
4123,4125
4125,4123
4124,4126
4126,4124
4125,4126
4126,4125
4129,4130
4130,4129
4129,4131
4131,4129
4130,4133
4133,4130
4131,4135
4135,4131
4133,4135
4135,4133
4137,4138
4138,4137
4137,4139
4139,4137
4138,4140
4140,4138
4138,4141
4141,4138
4139,4143
4143,4139
4140,4144
4144,4140
4141,4145
4145,4141
4141,4146
4146,4141
4143,4144
4144,4143
4145,4148
4148,4145
4146,4149
4149,4146
4148,4150
4150,4148
4149,4150
4150,4149
4165,4167
4167,4165
4165,4168
4168,4165
4167,4170
4170,4167
4168,4172
4172,4168
4170,4173
4173,4170
4170,4172
4172,4170
4172,4174
4174,4172
4173,4175
4175,4173
4174,4176
4176,4174
4175,4176
4176,4175
4178,4179
4179,4178
4178,4180
4180,4178
4179,4181
4181,4179
4180,4182
4182,4180
4181,4183
4183,4181
4181,4184
4184,4181
4182,4183
4183,4182
4183,4185
4185,4183
4184,4186
4186,4184
4185,4187
4187,4185
4186,4187
4187,4186
4226,4227
4227,4226
4226,4228
4228,4226
4227,4229
4229,4227
4228,4230
4230,4228
4229,4231
4231,4229
4230,4231
4231,4230
4233,4235
4235,4233
4233,4236
4236,4233
4235,4239
4239,4235
4235,4240
4240,4235
4236,4242
4242,4236
4239,4246
4246,4239
4240,4247
4247,4240
4240,4248
4248,4240
4242,4249
4249,4242
4242,4246
4246,4242
4246,4253
4253,4246
4247,4254
4254,4247
4248,4255
4255,4248
4249,4257
4257,4249
4253,4259
4259,4253
4254,4261
4261,4254
4255,4261
4261,4255
4257,4259
4259,4257
4265,4266
4266,4265
4265,4267
4267,4265
4266,4269
4269,4266
4266,4270
4270,4266
4267,4271
4271,4267
4269,4274
4274,4269
4269,4275
4275,4269
4270,4276
4276,4270
4271,4277
4277,4271
4271,4274
4274,4271
4275,4280
4280,4275
4276,4280
4280,4276
4277,4281
4281,4277
4277,4282
4282,4277
4281,4284
4284,4281
4282,4285
4285,4282
4284,4286
4286,4284
4285,4286
4286,4285
4290,4291
4291,4290
4290,4292
4292,4290
4291,4293
4293,4291
4292,4294
4294,4292
4293,4295
4295,4293
4294,4295
4295,4294
4301,4302
4302,4301
4301,4303
4303,4301
4302,4304
4304,4302
4302,4305
4305,4302
4303,4307
4307,4303
4304,4308
4308,4304
4304,4309
4309,4304
4305,4311
4311,4305
4307,4308
4308,4307
4309,4311
4311,4309
4333,4339
4339,4333
4333,4340
4340,4333
4339,4343
4343,4339
4340,4344
4344,4340
4343,4344
4344,4343
4356,4358
4358,4356
4356,4359
4359,4356
4358,4363
4363,4358
4359,4364
4364,4359
4363,4366
4366,4363
4364,4366
4366,4364
4367,4368
4368,4367
4367,4369
4369,4367
4368,4370
4370,4368
4369,4371
4371,4369
4370,4372
4372,4370
4371,4372
4372,4371
4374,4376
4376,4374
4374,4377
4377,4374
4375,4378
4378,4375
4375,4379
4379,4375
4376,4380
4380,4376
4377,4381
4381,4377
4378,4382
4382,4378
4379,4383
4383,4379
4380,4385
4385,4380
4381,4385
4385,4381
4382,4387
4387,4382
4383,4387
4387,4383
4388,4390
4390,4388
4388,4391
4391,4388
4389,4392
4392,4389
4389,4393
4393,4389
4390,4394
4394,4390
4391,4395
4395,4391
4392,4396
4396,4392
4393,4397
4397,4393
4394,4398
4398,4394
4395,4398
4398,4395
4396,4399
4399,4396
4397,4399
4399,4397
4411,4412
4412,4411
4411,4413
4413,4411
4412,4414
4414,4412
4412,4415
4415,4412
4413,4416
4416,4413
4414,4417
4417,4414
4414,4418
4418,4414
4415,4419
4419,4415
4416,4417
4417,4416
4418,4422
4422,4418
4419,4422
4422,4419
4427,4429
4429,4427
4427,4430
4430,4427
4428,4431
4431,4428
4428,4432
4432,4428
4429,4433
4433,4429
4430,4434
4434,4430
4431,4435
4435,4431
4432,4436
4436,4432
4433,4437
4437,4433
4434,4437
4437,4434
4435,4438
4438,4435
4436,4438
4438,4436
4446,4448
4448,4446
4446,4449
4449,4446
4447,4450
4450,4447
4447,4451
4451,4447
4448,4452
4452,4448
4448,4453
4453,4448
4449,4454
4454,4449
4450,4455
4455,4450
4451,4456
4456,4451
4452,4457
4457,4452
4452,4454
4454,4452
4453,4459
4459,4453
4455,4460
4460,4455
4456,4460
4460,4456
4457,4462
4462,4457
4459,4462
4462,4459
4465,4467
4467,4465
4465,4468
4468,4465
4466,4469
4469,4466
4466,4470
4470,4466
4467,4471
4471,4467
4468,4472
4472,4468
4469,4473
4473,4469
4470,4474
4474,4470
4471,4475
4475,4471
4472,4475
4475,4472
4473,4476
4476,4473
4474,4476
4476,4474
4498,4499
4499,4498
4498,4500
4500,4498
4499,4502
4502,4499
4500,4503
4503,4500
4502,4505
4505,4502
4503,4505
4505,4503
4515,4519
4519,4515
4515,4520
4520,4515
4519,4522
4522,4519
4520,4523
4523,4520
4522,4526
4526,4522
4523,4526
4526,4523
4529,4530
4530,4529
4529,4531
4531,4529
4530,4533
4533,4530
4531,4534
4534,4531
4533,4535
4535,4533
4534,4535
4535,4534
4605,4606
4606,4605
4605,4607
4607,4605
4606,4608
4608,4606
4606,4609
4609,4606
4607,4610
4610,4607
4607,4611
4611,4607
4608,4612
4612,4608
4609,4614
4614,4609
4609,4615
4615,4609
4610,4615
4615,4610
4611,4616
4616,4611
4611,4617
4617,4611
4612,4618
4618,4612
4614,4618
4618,4614
4616,4622
4622,4616
4617,4623
4623,4617
4622,4630
4630,4622
4623,4630
4630,4623
4639,4641
4641,4639
4639,4642
4642,4639
4640,4643
4643,4640
4640,4644
4644,4640
4641,4646
4646,4641
4642,4648
4648,4642
4643,4649
4649,4643
4644,4650
4650,4644
4646,4648
4648,4646
4649,4652
4652,4649
4650,4652
4652,4650
4655,4656
4656,4655
4655,4657
4657,4655
4655,4658
4658,4655
4656,4659
4659,4656
4657,4660
4660,4657
4658,4661
4661,4658
4658,4662
4662,4658
4659,4663
4663,4659
4660,4663
4663,4660
4661,4665
4665,4661
4662,4666
4666,4662
4665,4669
4669,4665
4666,4669
4669,4666
4700,4701
4701,4700
4700,4702
4702,4700
4701,4703
4703,4701
4701,4704
4704,4701
4702,4706
4706,4702
4703,4707
4707,4703
4703,4706
4706,4703
4704,4709
4709,4704
4707,4711
4711,4707
4709,4711
4711,4709
4715,4716
4716,4715
4715,4717
4717,4715
4716,4718
4718,4716
4716,4719
4719,4716
4717,4720
4720,4717
4718,4721
4721,4718
4718,4722
4722,4718
4719,4723
4723,4719
4719,4724
4724,4719
4720,4725
4725,4720
4720,4721
4721,4720
4721,4726
4726,4721
4722,4723
4723,4722
4723,4727
4727,4723
4724,4728
4728,4724
4725,4729
4729,4725
4726,4730
4730,4726
4727,4731
4731,4727
4728,4731
4731,4728
4729,4730
4730,4729
4787,4790
4790,4787
4787,4791
4791,4787
4788,4792
4792,4788
4788,4793
4793,4788
4790,4794
4794,4790
4791,4795
4795,4791
4792,4796
4796,4792
4793,4797
4797,4793
4794,4798
4798,4794
4795,4798
4798,4795
4796,4799
4799,4796
4797,4799
4799,4797
4819,4820
4820,4819
4819,4821
4821,4819
4820,4823
4823,4820
4821,4824
4824,4821
4823,4827
4827,4823
4824,4827
4827,4824
4879,4882
4882,4879
4879,4883
4883,4879
4880,4884
4884,4880
4880,4885
4885,4880
4882,4887
4887,4882
4883,4888
4888,4883
4884,4889
4889,4884
4885,4890
4890,4885
4887,4891
4891,4887
4888,4891
4891,4888
4889,4894
4894,4889
4890,4894
4894,4890
4903,4904
4904,4903
4903,4905
4905,4903
4904,4906
4906,4904
4904,4907
4907,4904
4905,4908
4908,4905
4906,4908
4908,4906
4907,4909
4909,4907
4907,4910
4910,4907
4909,4911
4911,4909
4910,4912
4912,4910
4911,4913
4913,4911
4912,4913
4913,4912
4915,4916
4916,4915
4915,4917
4917,4915
4916,4918
4918,4916
4917,4919
4919,4917
4918,4920
4920,4918
4919,4920
4920,4919
4924,4927
4927,4924
4924,4928
4928,4924
4927,4929
4929,4927
4928,4930
4930,4928
4929,4931
4931,4929
4930,4931
4931,4930
4971,4973
4973,4971
4971,4974
4974,4971
4972,4975
4975,4972
4972,4976
4976,4972
4973,4977
4977,4973
4974,4978
4978,4974
4975,4979
4979,4975
4976,4980
4980,4976
4977,4981
4981,4977
4978,4981
4981,4978
4979,4982
4982,4979
4980,4982
4982,4980
5001,5003
5003,5001
5001,5004
5004,5001
5003,5007
5007,5003
5004,5008
5008,5004
5007,5010
5010,5007
5008,5010
5010,5008
5019,5020
5020,5019
5019,5021
5021,5019
5020,5022
5022,5020
5021,5023
5023,5021
5022,5024
5024,5022
5023,5024
5024,5023
5027,5029
5029,5027
5027,5030
5030,5027
5029,5034
5034,5029
5030,5035
5035,5030
5034,5038
5038,5034
5035,5038
5038,5035
5048,5054
5054,5048
5048,5055
5055,5048
5050,5059
5059,5050
5050,5060
5060,5050
5054,5061
5061,5054
5055,5062
5062,5055
5059,5063
5063,5059
5060,5064
5064,5060
5061,5065
5065,5061
5062,5065
5065,5062
5063,5066
5066,5063
5064,5066
5066,5064
5069,5071
5071,5069
5069,5072
5072,5069
5070,5073
5073,5070
5070,5074
5074,5070
5071,5075
5075,5071
5071,5076
5076,5071
5072,5078
5078,5072
5073,5079
5079,5073
5074,5080
5080,5074
5075,5078
5078,5075
5076,5081
5081,5076
5076,5082
5082,5076
5079,5084
5084,5079
5080,5084
5084,5080
5081,5085
5085,5081
5082,5086
5086,5082
5085,5087
5087,5085
5086,5087
5087,5086
5091,5093
5093,5091
5091,5094
5094,5091
5093,5096
5096,5093
5093,5095
5095,5093
5094,5097
5097,5094
5095,5098
5098,5095
5096,5099
5099,5096
5096,5100
5100,5096
5097,5099
5099,5097
5098,5101
5101,5098
5100,5101
5101,5100
5105,5106
5106,5105
5105,5107
5107,5105
5106,5108
5108,5106
5106,5109
5109,5106
5107,5110
5110,5107
5108,5111
5111,5108
5108,5112
5112,5108
5109,5113
5113,5109
5110,5112
5112,5110
5111,5115
5115,5111
5113,5116
5116,5113
5113,5115
5115,5113
5115,5117
5117,5115
5116,5118
5118,5116
5117,5119
5119,5117
5118,5119
5119,5118
5166,5168
5168,5166
5166,5169
5169,5166
5168,5172
5172,5168
5168,5173
5173,5168
5169,5174
5174,5169
5172,5177
5177,5172
5173,5178
5178,5173
5173,5179
5179,5173
5174,5179
5179,5174
5177,5181
5181,5177
5178,5181
5181,5178
5189,5193
5193,5189
5189,5194
5194,5189
5193,5198
5198,5193
5194,5200
5200,5194
5198,5203
5203,5198
5200,5203
5203,5200
5212,5215
5215,5212
5212,5216
5216,5212
5215,5219
5219,5215
5216,5221
5221,5216
5219,5223
5223,5219
5221,5223
5223,5221
5230,5232
5232,5230
5230,5233
5233,5230
5232,5236
5236,5232
5232,5237
5237,5232
5233,5239
5239,5233
5236,5240
5240,5236
5236,5241
5241,5236
5237,5243
5243,5237
5239,5241
5241,5239
5240,5246
5246,5240
5243,5247
5247,5243
5243,5246
5246,5243
5246,5248
5248,5246
5247,5250
5250,5247
5248,5251
5251,5248
5250,5251
5251,5250
5260,5262
5262,5260
5260,5263
5263,5260
5262,5266
5266,5262
5262,5267
5267,5262
5263,5269
5269,5263
5266,5270
5270,5266
5266,5271
5271,5266
5267,5273
5273,5267
5269,5271
5271,5269
5270,5276
5276,5270
5273,5277
5277,5273
5273,5276
5276,5273
5276,5279
5279,5276
5277,5281
5281,5277
5279,5282
5282,5279
5281,5282
5282,5281
5304,5305
5305,5304
5304,5306
5306,5304
5305,5307
5307,5305
5305,5308
5308,5305
5306,5309
5309,5306
5306,5310
5310,5306
5307,5311
5311,5307
5307,5312
5312,5307
5308,5313
5313,5308
5309,5314
5314,5309
5309,5311
5311,5309
5310,5315
5315,5310
5312,5316
5316,5312
5313,5316
5316,5313
5314,5317
5317,5314
5315,5317
5317,5315
5326,5329
5329,5326
5326,5330
5330,5326
5329,5332
5332,5329
5330,5333
5333,5330
5332,5336
5336,5332
5333,5336
5336,5333
5344,5347
5347,5344
5344,5348
5348,5344
5347,5350
5350,5347
5348,5351
5351,5348
5350,5354
5354,5350
5351,5354
5354,5351
5376,5377
5377,5376
5376,5378
5378,5376
5377,5379
5379,5377
5378,5382
5382,5378
5379,5382
5382,5379
5434,5437
5437,5434
5434,5438
5438,5434
5437,5441
5441,5437
5438,5442
5442,5438
5441,5444
5444,5441
5442,5444
5444,5442
5447,5448
5448,5447
5447,5449
5449,5447
5448,5450
5450,5448
5449,5451
5451,5449
5450,5452
5452,5450
5451,5452
5452,5451
5463,5464
5464,5463
5463,5465
5465,5463
5464,5466
5466,5464
5465,5467
5467,5465
5466,5469
5469,5466
5467,5469
5469,5467
5473,5475
5475,5473
5473,5476
5476,5473
5475,5479
5479,5475
5476,5481
5481,5476
5479,5483
5483,5479
5481,5483
5483,5481
5482,5484
5484,5482
5482,5485
5485,5482
5484,5487
5487,5484
5485,5488
5488,5485
5487,5491
5491,5487
5488,5491
5491,5488
5516,5519
5519,5516
5516,5520
5520,5516
5519,5524
5524,5519
5520,5525
5525,5520
5524,5525
5525,5524
5528,5529
5529,5528
5528,5530
5530,5528
5529,5531
5531,5529
5529,5532
5532,5529
5530,5533
5533,5530
5530,5534
5534,5530
5531,5535
5535,5531
5531,5536
5536,5531
5532,5537
5537,5532
5533,5538
5538,5533
5533,5535
5535,5533
5534,5539
5539,5534
5536,5540
5540,5536
5537,5540
5540,5537
5538,5541
5541,5538
5539,5541
5541,5539
5546,5547
5547,5546
5546,5548
5548,5546
5547,5549
5549,5547
5547,5550
5550,5547
5548,5551
5551,5548
5548,5552
5552,5548
5549,5553
5553,5549
5549,5554
5554,5549
5550,5556
5556,5550
5551,5557
5557,5551
5551,5553
5553,5551
5552,5558
5558,5552
5554,5559
5559,5554
5556,5559
5559,5556
5557,5561
5561,5557
5558,5561
5561,5558
5566,5568
5568,5566
5566,5569
5569,5566
5568,5571
5571,5568
5569,5573
5573,5569
5571,5576
5576,5571
5573,5576
5576,5573
5580,5582
5582,5580
5580,5581
5581,5580
5581,5583
5583,5581
5582,5585
5585,5582
5583,5586
5586,5583
5585,5586
5586,5585
5594,5595
5595,5594
5594,5596
5596,5594
5595,5597
5597,5595
5596,5599
5599,5596
5597,5600
5600,5597
5597,5601
5601,5597
5599,5600
5600,5599
5600,5603
5603,5600
5601,5604
5604,5601
5603,5606
5606,5603
5604,5606
5606,5604
5612,5615
5615,5612
5612,5616
5616,5612
5615,5617
5617,5615
5615,5618
5618,5615
5616,5619
5619,5616
5617,5620
5620,5617
5617,5621
5621,5617
5618,5623
5623,5618
5619,5621
5621,5619
5620,5625
5625,5620
5623,5625
5625,5623
5625,5628
5628,5625
5628,5632
5632,5628
5628,5633
5633,5628
5632,5634
5634,5632
5633,5635
5635,5633
5634,5636
5636,5634
5635,5636
5636,5635
5644,5647
5647,5644
5644,5648
5648,5644
5647,5649
5649,5647
5648,5650
5650,5648
5649,5651
5651,5649
5650,5651
5651,5650
5654,5657
5657,5654
5654,5658
5658,5654
5655,5659
5659,5655
5655,5660
5660,5655
5656,5661
5661,5656
5656,5662
5662,5656
5657,5664
5664,5657
5658,5666
5666,5658
5659,5668
5668,5659
5660,5670
5670,5660
5661,5671
5671,5661
5662,5672
5672,5662
5664,5673
5673,5664
5664,5674
5674,5664
5666,5673
5673,5666
5668,5675
5675,5668
5668,5676
5676,5668
5670,5675
5675,5670
5671,5677
5677,5671
5672,5677
5677,5672
5673,5678
5678,5673
5674,5679
5679,5674
5675,5680
5680,5675
5676,5681
5681,5676
5678,5682
5682,5678
5679,5682
5682,5679
5680,5684
5684,5680
5681,5684
5684,5681
5710,5713
5713,5710
5710,5714
5714,5710
5713,5716
5716,5713
5713,5717
5717,5713
5714,5718
5718,5714
5715,5719
5719,5715
